0.0	0.01268	0.28663	0.66013	4
0.00061	0.23816	0.98948	0.00712	3
0.00187	0.98079	1e-05	0.5316	2
0.0	0.9245	0.00369	0.18047	2
0.00138	0.97686	0.00073	0.17072	2
0.67366	0.00013	0.90058	0.01189	3
0.0	0.0026	0.62047	0.2523	3
0.02402	0.03518	0.00041	0.03995	4
0.00309	0.98935	0.00028	0.31715	2
1e-05	0.99998	6e-05	0.15581	2
0.00083	0.00015	0.39395	0.00268	3
3e-05	0.77033	0.04322	0.12828	2
3e-05	0.06814	0.00549	0.9567	4
0.00027	0.0071	0.7038	0.03933	3
5e-05	0.01101	0.0003	0.52853	4
0.0	0.07276	1e-05	0.8962	4
1e-05	0.46272	0.51639	0.55698	4
0.13163	0.01897	0.00409	0.06839	1
0.0	0.99756	0.00011	0.22204	2
0.05086	0.00424	0.0	0.00083	1
2e-05	0.54046	0.01963	0.04372	2
0.00344	0.77331	2e-05	0.47337	2
5e-05	0.00049	0.00339	0.23225	4
0.0	0.00012	0.99931	0.02966	3
0.0	0.13277	5e-05	0.62553	4
0.0001	0.00039	0.99841	0.00563	3
0.00025	0.04043	0.1724	0.11058	3
0.37428	9e-05	0.02441	0.06333	1
0.00078	0.08221	3e-05	0.08669	4
0.0	0.99999	4e-05	0.11862	2
0.00024	0.01276	0.00224	0.18035	4
0.00055	0.03289	0.05073	0.3842	4
0.00014	0.99521	0.00014	0.12677	2
8e-05	0.98671	0.00375	0.11571	2
0.00062	0.13091	0.36247	0.05364	3
0.01043	0.16203	0.99026	0.04006	3
1e-05	0.43862	0.00232	0.84739	4
0.0	0.6834	0.19621	0.42405	2
0.0	0.75248	0.09599	0.24546	2
0.0	0.97308	0.05669	0.68152	2
0.0	0.99107	0.00075	0.22165	2
0.0	0.00401	0.99638	0.03432	3
0.00095	0.00201	0.98967	0.01633	3
0.0	2e-05	0.95813	0.01294	3
8e-05	0.4296	0.00562	0.06814	2
0.0	0.93184	0.23597	0.28045	2
0.0	1.0	0.0	0.31669	2
4e-05	0.42217	8e-05	0.58636	4
1e-05	0.00572	1e-05	0.54498	4
2e-05	0.85824	0.0	0.73779	2
0.00021	0.98608	0.01871	0.4687	2
0.00359	0.00703	0.00122	0.04477	4
0.00045	0.00665	0.54954	0.19755	3
0.00151	0.04117	0.68425	0.18052	3
0.00012	0.00081	0.84595	0.00746	3
3e-05	0.00147	0.99722	0.30063	3
3e-05	0.96578	0.00111	0.50393	2
1e-05	0.03197	0.99522	0.0464	3
6e-05	0.06832	0.00178	0.76512	4
0.00015	0.00855	0.99959	0.18205	3
3e-05	0.00332	0.9995	0.07595	3
0.02319	0.00291	8e-05	0.11554	4
0.03766	0.01127	0.00399	0.16252	4
0.00033	0.21816	0.28267	0.12959	3
0.0	0.04984	4e-05	0.06634	4
0.0	0.99961	0.00017	0.50562	2
0.12624	0.04956	0.6492	0.08306	3
0.0	0.00222	0.90922	0.00547	3
0.0421	0.10935	0.0	0.03262	2
0.0	0.00429	0.02293	0.0603	4
3e-05	0.68926	0.00153	0.46522	2
0.05842	0.00024	0.00164	0.00523	1
0.00999	0.00227	0.99975	0.05886	3
0.00304	0.98705	0.015	0.12223	2
0.00235	0.00805	0.38373	0.01494	3
0.0	0.02782	0.00637	0.64838	4
0.02948	0.00651	0.5959	0.01023	3
0.00032	0.00029	0.99993	0.05402	3
0.00571	0.78032	0.0	0.19839	2
1e-05	0.61263	0.74298	0.11678	3
0.00026	0.01213	0.02946	0.12784	4
0.0117	0.41945	1e-05	0.25461	2
4e-05	0.02367	0.80631	0.04243	3
0.0	0.99041	0.05059	0.12219	2
0.0	0.12921	0.00276	0.88464	4
0.00129	0.17652	0.82132	0.10922	3
3e-05	0.75629	1e-05	0.2865	2
2e-05	0.22553	0.03667	0.02005	2
3e-05	0.99998	0.00016	0.09515	2
0.00084	0.00384	0.02259	0.24179	4
0.66875	0.99702	0.02504	0.0001	2
0.00019	0.98024	0.00521	0.09033	2
0.00086	0.07301	0.16701	0.23111	4
0.00925	0.0758	0.01886	0.1464	4
0.00028	0.95959	0.0	0.0552	2
4e-05	0.00919	1e-05	0.01521	4
0.00043	0.00234	0.9858	0.06023	3
0.03794	0.37536	0.0	0.05412	2
0.0019	0.53597	0.0	0.18237	2
0.00064	0.07801	0.00022	0.02058	2
2e-05	0.03061	0.87274	0.06371	3
1e-05	0.00088	0.95617	0.25008	3
0.0	6e-05	0.9987	0.19614	3
0.00478	0.03012	0.13774	0.06184	3
0.00037	0.05938	0.43276	0.04416	3
0.0	0.83821	0.85101	0.27145	3
0.00019	0.83715	4e-05	0.24645	2
0.02225	0.05024	0.00015	0.57005	4
0.0	0.00276	0.99961	0.00262	3
0.0	0.01586	0.96811	0.02212	3
0.12387	3e-05	0.00052	0.17974	4
0.0	0.99283	0.00023	0.30636	2
0.0	0.99487	0.00012	0.00257	2
0.00056	0.00094	0.99318	0.0745	3
0.00019	0.14856	0.02314	0.29925	4
0.00663	0.04644	0.20832	0.54512	4
0.0	0.21125	0.27328	0.04982	3
0.00047	0.07958	0.84965	0.15474	3
0.0	0.26769	0.98951	0.33935	3
0.0003	0.39641	0.87435	0.06362	3
3e-05	0.05343	0.0	0.04063	2
1e-05	0.31693	0.1911	0.60492	4
6e-05	0.11708	0.98843	0.39224	3
2e-05	0.00309	0.74018	0.17663	3
0.00039	0.08368	0.01012	0.76484	4
7e-05	0.78579	0.68031	0.09744	2
7e-05	0.00023	0.99486	0.01368	3
0.00088	0.27234	0.99711	0.02901	3
0.02231	0.35829	3e-05	0.85223	4
7e-05	0.80772	0.00871	0.50677	2
5e-05	0.03814	0.0	0.23578	4
2e-05	0.00777	0.60558	0.04076	3
0.00025	0.5454	0.00103	0.60489	4
5e-05	0.99387	0.00644	0.29316	2
0.19948	0.01383	0.03922	0.11023	1
0.09541	0.1378	0.00214	0.24974	4
9e-05	0.00088	0.99354	0.07481	3
0.0	0.00635	0.8052	0.02339	3
0.0	0.06913	0.97335	0.0371	3
0.0	0.69947	0.86191	0.01727	3
0.63411	0.32796	0.00259	0.1308	1
0.00169	0.00245	0.9965	0.0183	3
0.0	0.00011	0.98747	2e-05	3
0.0	0.00079	0.99996	0.03116	3
0.00289	0.00021	0.80564	0.837	4
0.0029	0.00673	0.00013	0.47447	4
0.01266	0.91781	0.0002	0.13242	2
0.0	0.00321	0.66561	0.15023	3
0.0	0.3673	0.95404	0.00932	3
0.0	0.25574	0.00156	0.00919	2
0.00042	0.0001	0.99718	0.00839	3
0.00558	0.18721	0.00167	0.62402	4
0.0	0.00052	0.99992	0.08446	3
0.0	0.00184	0.76622	0.04077	3
1e-05	0.00229	0.99122	0.20217	3
5e-05	0.83492	0.0282	0.30737	2
0.0	0.00096	0.92203	0.00168	3
7e-05	0.05338	0.14881	0.04313	3
0.00343	5e-05	0.40176	0.10741	3
6e-05	0.96052	4e-05	0.32127	2
0.00101	0.19823	0.47264	0.16551	3
0.0	0.00741	0.99642	0.01092	3
2e-05	0.0547	0.99985	0.13881	3
0.0	0.11041	0.99751	0.01309	3
0.0	0.99989	0.02136	0.00013	2
0.04596	0.03533	0.00066	0.00275	1
0.00011	0.38981	1e-05	0.00299	2
0.0	0.18674	0.74389	0.50785	3
0.0004	0.08229	0.93674	0.00747	3
0.0	0.01276	0.91981	0.32398	3
0.0	2e-05	0.96633	0.00065	3
0.00029	0.0342	0.99986	0.00235	3
0.0	0.00365	0.96874	0.03619	3
0.01762	0.98362	0.01007	0.01735	2
0.00204	0.00173	0.99973	0.00093	3
0.0	0.26969	0.10285	0.66249	4
0.00096	0.24654	0.0	0.04438	2
0.00205	0.93413	0.00212	0.00083	2
0.00605	0.30622	0.02894	0.03803	2
0.00025	0.99233	0.00015	0.37988	2
0.00022	0.0028	0.47534	0.09107	3
0.03587	0.00022	0.97759	0.03871	3
0.00053	0.1365	0.91725	0.01169	3
0.00139	0.06579	0.06183	0.03315	2
0.0003	0.86232	0.0	0.00406	2
0.0032	0.00269	0.00014	0.5208	4
0.00213	0.06932	0.14604	0.14288	3
0.00544	1e-05	0.99765	0.01282	3
0.00053	0.95916	0.0	0.0757	2
0.0	0.0147	0.51829	0.34329	3
2e-05	0.12402	0.4562	0.25208	3
1e-05	0.00466	0.77736	0.31328	3
0.0032	0.03207	0.90413	0.00239	3
0.00029	0.02937	0.03674	0.01151	3
0.01001	0.46096	0.02136	0.00509	2
2e-05	0.39254	0.00537	0.08213	2
0.0	0.97834	3e-05	0.32413	2
0.0	0.00327	9e-05	0.00116	2
0.0	0.96016	0.00049	0.84545	2
3e-05	0.01742	0.99787	0.01773	3
0.34653	0.01477	0.52454	0.00947	3
4e-05	2e-05	0.99804	0.12307	3
2e-05	0.31612	0.96295	0.01431	3
0.0001	0.0	0.99091	0.01503	3
0.23784	0.00536	0.00025	0.32717	4
0.00026	0.00064	0.73796	0.0274	3
0.06339	0.14487	0.00511	0.27131	4
0.62462	0.00436	0.00577	0.13597	1
0.00269	0.00348	0.54995	0.01318	3
0.0	0.15652	0.97029	0.13811	3
0.0	0.86605	2e-05	0.05664	2
5e-05	0.00029	0.8403	0.0022	3
0.07175	0.00081	0.00439	0.14389	4
0.00097	0.00018	0.93798	0.04307	3
0.00167	0.99344	0.00791	0.30832	2
0.00164	0.80651	0.00828	0.1937	2
7e-05	0.00239	0.98098	0.04936	3
0.00106	0.04942	3e-05	0.03957	2
0.0	0.09163	0.00356	0.8435	4
3e-05	0.02328	0.94626	0.22422	3
0.0007	0.01103	0.99985	0.03109	3
0.02858	0.01259	2e-05	0.09828	4
0.00012	0.00087	0.9937	0.00123	3
0.00221	0.99892	0.00037	0.05627	2
0.0	0.91131	0.37065	0.01233	2
0.00264	0.97371	1e-05	0.48278	2
0.01619	0.84467	0.0008	0.20516	2
0.00025	0.01122	0.9995	0.09474	3
0.0	0.95393	0.061	0.14049	2
0.00316	0.00011	0.96987	0.13747	3
0.00024	0.29542	0.05832	0.25223	2
0.00181	0.01635	0.2089	0.0663	3
3e-05	3e-05	0.00478	0.03159	4
0.01667	0.55927	0.01103	0.06438	2
0.00038	0.05571	0.91249	0.02308	3
0.0	0.41671	3e-05	0.90312	4
1e-05	0.0	0.99999	0.02292	3
0.63594	0.00031	0.02419	0.00049	1
0.0	0.62165	0.91999	0.37176	3
0.0	0.98507	4e-05	0.07447	2
0.00028	0.06222	0.46104	0.0356	3
0.00198	0.09554	0.34044	0.00197	3
0.0	0.00057	0.93128	0.00169	3
0.00053	7e-05	0.65096	0.14659	3
0.0	1.0	0.0	0.04221	2
7e-05	0.8956	0.00058	0.46647	2
0.0	0.02308	0.42996	0.03199	3
0.0	0.00058	0.99952	0.01713	3
0.00743	0.0015	0.04441	0.00213	3
0.00173	0.09742	0.00263	0.0763	2
1e-05	0.04391	0.00194	0.61735	4
0.00722	0.34842	4e-05	0.24076	2
1e-05	0.99874	0.00577	0.26099	2
0.00505	0.97158	0.00743	0.46101	2
0.00103	0.10796	0.01923	0.04167	2
0.65685	0.00237	0.09334	0.40367	1
6e-05	0.12974	0.00016	0.7639	4
0.0	0.00103	0.99396	0.07904	3
3e-05	0.00653	0.53898	0.01028	3
0.00019	0.07163	0.52111	0.3328	3
8e-05	0.11512	0.85512	0.14039	3
0.00012	0.00717	0.91246	0.00366	3
0.00715	0.00527	0.98938	0.03834	3
0.00048	0.75455	0.27162	0.07584	2
0.0037	0.87731	0.02361	0.25348	2
0.50372	0.0006	0.11897	0.00298	1
2e-05	0.23531	0.02558	0.11424	2
0.05955	0.4584	0.00072	0.01017	2
1e-05	0.12727	0.00516	0.49101	4
0.00016	0.00047	0.98466	0.00875	3
0.0	0.98559	0.00083	0.4026	2
0.0	0.88096	0.00055	0.02161	2
0.01059	0.00029	0.99883	0.19482	3
1e-05	0.99999	0.0705	0.08502	2
2e-05	0.07686	0.44977	0.08872	3
0.0	0.0785	0.99787	0.05883	3
0.0	0.0155	0.63629	0.17893	3
0.0	0.00564	0.83626	0.32808	3
0.05457	0.0025	0.20385	0.23835	4
0.0	0.99978	0.00085	0.00892	2
0.00272	0.00047	0.91272	0.00342	3
5e-05	0.73126	0.45307	0.02962	2
0.0	0.00739	0.73874	0.36595	3
0.05387	0.03159	0.00502	0.67205	4
0.00376	9e-05	0.38885	0.01056	3
0.0	0.19974	0.00125	0.65962	4
6e-05	0.9946	0.00212	0.06204	2
3e-05	0.00083	0.97568	0.25751	3
1e-05	0.85732	0.00035	0.22899	2
0.00019	0.00362	0.00298	0.23	4
2e-05	0.00146	0.68117	0.04525	3
0.00414	5e-05	0.13272	0.04718	3
0.00011	0.00148	0.75144	0.00267	3
0.0	0.07402	0.96747	0.20464	3
0.0288	0.00893	0.96275	0.27328	3
0.0	0.99996	0.5626	0.09045	2
0.00013	0.00155	0.07176	0.03019	3
0.00013	0.2491	0.00014	0.05027	2
2e-05	0.00485	0.00165	0.15528	4
0.005	0.01179	0.87044	0.02187	3
0.0	0.30578	0.24878	0.06476	2
1e-05	0.00014	0.99676	0.03214	3
3e-05	0.57113	0.99962	0.0147	3
2e-05	0.98849	0.00503	0.11106	2
0.00045	0.00643	0.99439	0.1207	3
0.19198	0.09541	0.00053	0.00454	1
0.00282	7e-05	0.57742	0.00287	3
0.00024	0.00072	1.0	0.00679	3
0.00013	0.71479	0.00268	0.5636	2
0.0	0.14162	0.07644	0.23027	4
0.0	0.01171	0.2916	0.44288	4
0.00787	0.97775	2e-05	0.06175	2
0.00047	0.49348	0.00232	0.14284	2
0.02013	0.00016	0.59131	0.00071	3
0.00011	0.00572	0.50818	0.28437	3
0.00025	0.00439	0.00139	0.00919	4
0.01612	0.01092	1e-05	0.02062	4
0.0	0.94242	0.06981	0.36323	2
0.00095	0.85773	0.28516	0.18703	2
0.00046	0.08906	0.9992	0.01424	3
0.0013	0.00117	0.97608	0.09062	3
3e-05	0.04296	0.06432	0.34687	4
0.00047	0.50666	0.61671	0.00355	3
4e-05	0.00017	0.74171	0.01295	3
0.0	0.18244	0.01728	0.0252	2
1e-05	0.00319	0.89377	0.02807	3
4e-05	0.90159	0.95131	0.90789	3
8e-05	0.08835	0.34687	0.40886	4
1e-05	0.59527	1e-05	0.04434	2
8e-05	0.33063	0.00035	0.01288	2
0.0	0.05628	0.99999	0.00472	3
0.00029	0.01275	0.98475	0.16625	3
0.0	0.77039	0.0	0.48673	2
0.00235	0.58086	0.00688	0.00107	2
0.00177	0.28566	0.00148	0.20269	2
0.0	0.06714	0.86043	0.20361	3
0.0	0.99623	0.00114	0.44606	2
0.00316	0.02908	0.00068	0.48707	4
0.00156	0.99953	0.00174	0.02739	2
0.00189	0.00013	0.99155	0.00145	3
0.00135	0.04885	0.02077	0.18286	4
5e-05	0.57967	0.00201	0.02368	2
0.03439	0.02792	0.00528	0.04493	4
6e-05	0.03564	0.2879	0.05234	3
0.10519	0.00065	0.06951	0.05076	1
0.06684	0.72766	0.00257	0.43953	2
0.23195	0.46076	0.00873	0.5127	4
0.00047	0.00115	0.14827	0.78787	4
0.00496	0.0008	0.52023	0.00144	3
0.00028	0.95932	0.5657	0.01429	2
9e-05	0.44199	0.00476	0.02074	2
0.0	1e-05	0.99976	0.04859	3
0.02998	0.76571	0.0	0.61999	2
3e-05	0.00699	0.99632	0.00977	3
1e-05	0.0	0.99861	0.02204	3
0.00149	0.06404	0.97698	0.00532	3
0.00143	0.00959	0.0031	0.46186	4
0.0	0.05055	0.04345	0.60445	4
0.00325	3e-05	0.99573	0.00052	3
0.0	0.88043	0.90244	0.06285	3
0.00055	0.10868	0.50628	0.06499	3
0.00102	0.98746	0.00176	0.23864	2
0.00013	0.00766	0.18086	0.03562	3
1e-05	0.8605	0.01676	0.67808	2
0.0	0.99965	0.0001	0.82213	2
0.00238	0.00103	0.07511	0.01544	3
2e-05	0.00062	0.0	0.26588	4
3e-05	0.81156	0.01231	0.34377	2
4e-05	0.00251	0.68982	0.02074	3
0.01211	0.00053	8e-05	0.35169	4
0.00086	0.04659	0.41538	0.05353	3
3e-05	0.99945	0.0293	0.01389	2
0.00919	0.08664	0.69185	0.00967	3
9e-05	0.99334	1e-05	0.26652	2
0.00033	0.0448	0.74493	0.19301	3
0.00242	0.00022	0.97213	0.00214	3
7e-05	0.87569	0.24616	0.02082	2
0.02349	0.05183	0.228	0.03892	3
0.00065	0.01144	0.48267	0.0947	3
0.0	0.02982	0.03835	0.10202	4
0.00109	0.62026	0.02498	0.14889	2
0.07461	0.6354	0.0	0.21563	2
0.0	0.03492	0.99641	0.00241	3
0.00033	0.00127	0.69238	0.28887	3
0.00996	4e-05	0.0	0.0204	4
0.81454	0.55683	0.00697	0.04474	1
0.02538	0.0097	0.16708	0.04321	3
0.0	0.02236	0.37098	0.23732	3
0.00309	0.95109	0.00018	0.16088	2
0.00875	0.15832	3e-05	0.3557	4
0.01088	0.36563	1e-05	0.25853	2
1e-05	0.09577	0.46158	0.2611	3
9e-05	0.12487	0.44611	0.12528	3
1e-05	0.04496	0.99123	0.01987	3
0.0	0.1782	0.40945	0.16803	3
0.01013	0.05815	0.00123	0.19134	4
0.00015	0.00371	0.99884	0.02598	3
5e-05	0.08275	0.0633	0.02528	2
0.98991	0.09186	5e-05	0.06104	1
0.0	0.98996	0.00013	0.34318	2
0.00964	0.9694	1e-05	0.03243	2
0.0	0.87214	0.0236	0.15231	2
0.02064	0.01533	4e-05	0.41327	4
0.00025	0.01113	0.02578	0.21563	4
0.03003	0.06651	3e-05	0.25355	4
0.0	0.03245	0.97172	0.12322	3
0.00052	0.96851	0.00517	0.09263	2
0.00012	6e-05	0.9982	0.0183	3
1e-05	0.00944	0.85662	0.03918	3
0.00834	0.00027	0.37276	0.02804	3
0.00039	0.97528	0.00023	0.78403	2
0.0	0.92802	0.00529	0.08448	2
0.00025	0.00798	0.99791	0.1251	3
0.0046	0.0011	0.90531	0.0088	3
0.00067	0.00022	0.76456	0.01151	3
0.00023	0.02028	0.00392	0.04307	4
0.00031	0.96111	0.00341	0.7449	2
0.0	0.71113	0.00194	0.91139	4
0.0	0.95505	0.00615	0.58629	2
0.01268	0.03345	0.00028	0.06363	4
0.00011	0.98766	0.0	0.4407	2
0.00367	0.45691	0.01246	0.26484	2
0.0	0.00823	0.99984	0.00089	3
0.00066	0.98307	0.00152	0.31714	2
0.00039	0.368	0.00184	0.66175	4
3e-05	0.29673	0.65338	0.15816	3
0.00018	0.7455	0.15167	0.08588	2
0.0	0.01172	0.99407	0.02107	3
0.0	0.98634	0.00016	0.00563	2
0.0	0.3685	0.00024	0.89348	4
0.00248	0.34416	0.00264	0.74004	4
0.0	0.05492	0.00287	0.31593	4
4e-05	0.00901	0.16922	0.04346	3
0.0	0.93139	0.15862	0.54715	2
0.01762	8e-05	0.00082	0.04131	4
0.04458	4e-05	0.35624	0.00072	3
0.01575	0.00237	0.99713	0.02077	3
0.00027	0.90886	0.00683	0.0492	2
0.02764	0.01172	0.05901	0.05871	3
0.00315	0.02385	0.03582	0.45526	4
6e-05	0.9884	0.00183	0.13996	2
0.0	0.00113	0.01098	0.16336	4
0.0	0.99638	0.03056	0.37778	2
0.0	0.00104	1.0	0.01674	3
0.0	0.02644	0.35878	0.05699	3
0.0	0.52275	0.01645	0.15476	2
0.002	0.05734	0.83616	0.01907	3
7e-05	0.8499	0.0256	0.32074	2
0.0	0.98381	0.01318	0.33647	2
0.00907	0.00016	0.75079	0.17596	3
0.0	0.0909	0.77987	0.38288	3
0.00016	0.3401	0.72487	0.20257	3
0.01414	0.00066	0.724	0.00251	3
1e-05	0.32534	0.00014	0.05566	2
0.00036	0.07306	0.20645	0.50744	4
2e-05	0.00368	0.47392	0.16893	3
0.3036	0.14664	0.02831	0.00766	1
1e-05	0.74135	0.01444	0.60374	2
0.00034	0.62504	0.13862	0.14266	2
0.0135	0.02039	0.00021	0.09901	4
0.16362	0.80617	4e-05	0.26898	2
0.0	0.21268	0.02521	0.37305	4
1e-05	0.91441	0.00489	0.03186	2
2e-05	0.99	0.0	0.43819	2
0.95679	0.63944	0.03579	0.02032	1
0.0	0.71885	0.00831	0.13289	2
0.07208	0.00728	0.2742	0.43173	4
0.00179	0.03369	0.04196	0.03703	3
0.00053	4e-05	0.32501	0.00204	3
9e-05	0.01892	0.51652	0.10716	3
0.10493	0.58518	0.00151	0.14175	2
0.00143	0.56274	0.00149	0.01802	2
0.00271	0.1061	0.11623	0.00096	3
2e-05	0.01234	0.40506	0.05056	3
0.0	0.00709	0.9825	0.10364	3
1e-05	0.8999	0.02073	0.08554	2
1e-05	0.99998	0.04786	0.74826	2
0.0	0.07172	0.99971	0.01081	3
6e-05	0.12296	0.05732	0.04132	2
4e-05	0.00051	0.9883	0.01285	3
3e-05	0.31947	0.00165	0.0062	2
0.00461	0.73974	0.00624	0.4115	2
1e-05	0.02998	0.96514	0.0036	3
0.00629	0.00608	0.98931	8e-05	3
0.00039	0.16651	0.02513	0.20691	4
1e-05	1e-05	0.99962	0.00079	3
0.0	0.00868	0.66096	0.7584	4
0.0	0.00012	0.99982	0.04026	3
0.0002	6e-05	0.99424	0.07097	3
0.0	0.00123	0.9998	0.48774	3
0.0	0.00344	0.98615	0.05604	3
0.0	0.00033	0.98746	0.01167	3
1e-05	4e-05	0.90978	0.91858	4
0.07344	0.38567	0.00018	0.13116	2
0.0008	0.00732	0.00026	0.20616	4
0.00414	0.02914	0.07509	0.09561	4
0.00031	0.10436	0.00603	0.12953	4
0.0	0.00013	0.24465	0.00471	3
0.0	0.02041	0.99376	0.30251	3
0.01954	0.09621	0.00759	0.00319	2
5e-05	0.34375	0.10304	0.00368	2
0.00043	0.0079	0.99716	0.71032	3
0.0	0.00552	0.46412	0.1217	3
0.00087	0.00034	0.0051	0.00152	3
0.0	0.99968	1e-05	0.11757	2
0.00023	0.07444	0.43431	0.15525	3
8e-05	7e-05	0.9938	0.01234	3
2e-05	0.00017	0.92341	0.01086	3
0.00366	0.03568	0.98017	0.01488	3
0.00269	4e-05	0.99648	7e-05	3
0.00165	0.04825	0.11625	0.01927	3
1e-05	0.23023	0.99882	0.42688	3
0.19692	0.00488	0.00198	0.47449	4
0.00099	0.36191	0.00222	0.05801	2
0.0	0.0003	0.99369	0.03956	3
0.0031	0.00047	0.10621	0.04983	3
0.0	0.38631	0.3003	0.44186	4
0.0	0.00374	0.9999	0.03837	3
0.00011	0.42195	0.94124	0.09144	3
0.0	0.01085	0.0093	0.17332	4
0.00053	0.13279	0.01393	0.50595	4
2e-05	0.9911	0.01392	0.05964	2
0.00011	0.31318	0.62374	0.0646	3
0.0	0.6342	0.99874	0.00905	3
0.01092	0.00539	0.00813	0.45164	4
0.00242	0.96464	0.2789	0.00412	2
2e-05	0.21792	0.04261	0.79713	4
0.00021	0.08182	0.34135	0.09061	3
0.00176	0.03487	0.00095	0.01548	2
0.0	0.50178	0.0353	0.11946	2
0.92908	0.8541	0.00069	0.09072	1
0.0	0.0	0.99962	0.15482	3
0.0	0.00733	0.95525	0.04057	3
0.00017	0.01979	0.87083	0.00121	3
1e-05	0.99655	0.02587	0.07715	2
0.0	0.0089	0.84712	0.11349	3
0.25506	0.00087	0.00085	0.00032	1
0.02072	0.55626	0.0065	0.14223	2
0.00048	0.21015	0.94645	0.11538	3
0.54757	0.00078	0.46768	0.0266	1
0.01214	0.00013	0.98859	0.00667	3
9e-05	0.9083	0.01585	0.07143	2
7e-05	0.10864	0.97177	0.0205	3
0.0	0.4968	1e-05	0.96591	4
0.0	0.11273	0.2033	0.22559	4
8e-05	0.92631	0.0	0.42872	2
0.00022	9e-05	0.77934	0.01689	3
9e-05	0.00062	0.00067	0.69707	4
0.00019	0.04005	0.0	0.76486	4
0.0	0.00097	0.99969	0.00551	3
0.0001	0.79857	0.0	0.41312	2
1e-05	0.96064	0.0	0.23211	2
4e-05	0.99927	5e-05	0.00025	2
4e-05	0.02173	0.88737	0.01396	3
0.00848	0.02611	0.99991	0.00564	3
2e-05	0.00722	0.99786	0.03831	3
0.03428	0.30706	0.83837	0.30059	3
0.02559	0.01657	0.0	0.01915	1
0.0	2e-05	0.95428	0.01437	3
0.0	0.95696	0.89695	0.40653	2
0.05647	0.00025	0.41893	0.08448	3
0.0	0.99512	0.0	0.93517	2
0.0003	0.01011	0.05862	0.07348	4
0.00286	0.40034	0.0	0.34429	2
4e-05	0.12507	0.99875	0.11373	3
0.00119	0.03159	0.59331	0.02098	3
0.0	0.99449	0.21639	0.72492	2
0.00365	0.00639	0.91567	0.01707	3
0.01759	0.01347	0.10355	0.18613	4
2e-05	4e-05	0.99504	0.00836	3
0.00464	0.99999	1e-05	0.07	2
0.00011	0.04595	0.98765	0.0061	3
0.0	0.9955	0.00041	0.29255	2
1e-05	0.322	0.02052	0.21659	2
0.00064	0.03346	0.91161	0.29458	3
0.00011	0.00077	0.99073	0.08138	3
0.00012	0.00018	0.94625	0.07158	3
1e-05	0.14388	0.01268	0.24288	4
0.01034	0.00137	0.96771	0.16761	3
0.0	0.45626	8e-05	0.79681	4
0.69794	0.00693	0.00124	0.2358	1
0.00548	1.0	1e-05	0.00532	2
0.00023	0.07906	0.03817	0.50602	4
0.00012	0.05462	0.42921	0.26226	3
0.00224	0.05354	0.0	0.00963	2
0.37253	0.45972	0.00505	0.01487	2
0.0	2e-05	0.99992	0.05094	3
1e-05	0.01055	0.0085	0.25752	4
0.0	0.00178	0.99	0.03703	3
0.0	0.0129	0.99963	0.08588	3
1e-05	0.02056	0.99253	0.96895	3
0.0	0.99915	0.00024	0.03645	2
0.01394	0.11263	0.00128	0.12133	4
0.0	0.00105	0.86015	0.06234	3
0.00023	0.05372	0.02911	0.09313	4
1e-05	0.01666	0.6875	0.00101	3
0.0	0.16442	0.91848	0.05617	3
4e-05	0.09492	0.2211	0.04671	3
0.33542	0.13108	0.00833	0.01678	1
1e-05	0.00046	1e-05	0.01603	4
1e-05	0.0004	0.42569	0.12698	3
0.00077	0.38782	0.0	0.26989	2
0.0	0.03391	0.97749	0.05913	3
0.0	0.05202	0.99293	0.00429	3
0.00344	0.92848	0.04934	0.05341	2
0.07858	0.0006	0.00884	0.24457	4
0.00948	0.13442	0.00249	0.02906	2
0.00149	0.93196	9e-05	0.97956	4
2e-05	0.00427	0.98883	0.04726	3
1e-05	0.79408	3e-05	0.79558	4
0.0116	0.60636	0.00047	0.18184	2
2e-05	0.17046	0.99962	1e-05	3
6e-05	3e-05	0.93626	0.00139	3
0.0004	0.09662	0.88681	0.07291	3
1e-05	8e-05	0.99229	0.19198	3
0.00283	0.01378	0.65542	0.56577	3
0.0	0.03612	0.37962	0.56371	4
0.0	0.84205	0.0014	0.01486	2
4e-05	0.00593	0.81987	0.0091	3
3e-05	0.89077	1e-05	0.26157	2
0.00657	0.00164	0.03572	0.00801	3
0.00015	0.00274	0.80813	0.36376	3
0.0	0.36467	0.03157	0.06295	2
0.00173	0.00955	0.99347	0.06105	3
1e-05	0.00015	0.99397	0.01664	3
0.0	0.97944	0.03687	0.26696	2
4e-05	0.62784	0.0	0.57232	2
0.00124	0.19187	0.05021	0.14367	2
0.00057	0.48572	0.00312	0.04089	2
0.00027	0.92171	0.0	0.72364	2
0.00099	0.17798	0.00044	0.00539	2
0.0	0.00255	0.79749	0.00079	3
0.01135	0.00055	0.99851	0.04566	3
0.00716	0.70961	0.00013	0.10654	2
0.70422	0.0797	0.01253	0.02741	1
4e-05	0.1933	0.9953	0.03998	3
0.0002	0.0779	0.81933	0.02986	3
0.0	0.85825	0.41264	0.64414	2
6e-05	0.91643	0.03795	0.56056	2
8e-05	0.0008	0.04471	0.68019	4
4e-05	0.00469	0.09729	0.06099	3
0.00145	0.00126	0.9987	0.04573	3
0.0	8e-05	0.88237	0.29608	3
0.0	0.0349	0.99998	0.00648	3
0.00077	0.01692	0.88537	0.1599	3
0.18877	0.00214	0.92131	0.10178	3
